creationDate|tweetText|likes|retweets
2020-11-16 19:29:04|@gaertner_anne @Neuro_Skeptic @DresdenTea @judith_herbers Haha|1364|27
2020-11-16 19:20:08|@michaelmina_lab Great thread|833|38
2020-11-16 19:07:06|@SamTalksTesla I’m ok, thanks for asking. No symptoms for past few days, apart from fatigue. Unless something changes, would have to say that it simply felt like a mild cold.|2749|112
2020-11-16 01:09:01|♥️|250487|10020
2020-11-16 00:23:02|Launch in 5 minutes|178838|4211
2020-11-16 00:13:05|@flcnhvy Yeah, with cooling channels integrated into the chamber walls|3495|83
2020-11-16 00:00:41|The same propellant is used either for abort or for orbital maneuvering, as one use obviates the other|11238|261
2020-11-15 23:58:27|Dragon can also hover &amp; land propulsively, but we use the parachutes for maximum safety https://t.co/Mr7VFIQwWf|12306|415
2020-11-15 23:55:43|Thrusters are integrated with spacecraft, enabling abort capability all the way to abort for increased safety https://t.co/KrOHKOr6AE|43428|2333
2020-11-15 23:36:05|RT @NASA: What song would you play on your ride out to the launch pad? #LaunchAmerica https://t.co/vzhxUn6Yie|0|2004
2020-11-15 23:31:22|RT @SpaceX: Dragon has completed 22 flights to and from the @space_station. It was designed from the beginning with human spaceflight in mi…|0|1479
2020-11-15 23:31:11|RT @SpaceX: Dragon is the only spacecraft currently flying capable of returning significant amounts of cargo to Earth and is the first priv…|0|2953
2020-11-15 22:58:51|RT @SpaceX: SpaceX’s custom-tailored suits route the communications and cooling systems and protect the crew in the event of cabin depressu…|0|660
2020-11-15 21:41:58|"RT @NASA: LIVE NOW: We are ready to #LaunchAmerica. Are you? 🚀

Watch coverage of the NASA @SpaceX Crew-1 mission. Liftoff is at 7:27pm ET:…"|0|11462
2020-11-15 21:41:36|RT @SpaceX: Watch Falcon 9 launch Crew Dragon on its first operational mission to the @space_station with astronauts on board → https://t.c…|0|7457
2020-11-15 16:02:04|@tboneagnoobs Ok|871|16
2020-11-15 15:00:27|RT @SpaceX: All systems are go for tonight’s launch at 7:27 p.m. EST of Crew Dragon’s first operational mission with four astronauts on boa…|0|4981
2020-11-15 14:51:24|@KlotzAdam @PPathole @AstroJordy @erujabidi Yeah, I feel pretty normal. No symptoms right now. Last week, I had symptoms of a minor cold. I’ve had some brutal flu/cold experiences, but this was mild &amp; hopefully over.|1819|62
2020-11-15 14:44:50|@PPathole @AstroJordy @erujabidi Doing tests from several different labs, same time of day, administered by RN &amp; am requesting N1 gene PCR cycle threshold. There is no official standard for PCR testing. Not sure people realize this.|1051|67
2020-11-15 14:21:29|@PPathole @Mario_Livio Both obv insanely great, too bad they had this pointless argument|651|14
2020-11-15 14:13:45|Astronaut launch today! https://t.co/3FAzZGss8c|52468|3041
2020-11-15 14:12:00|"RT @NASA: 🌸 @Astro_Soichi has a message for boys and girls in Japan: ""Space is waiting!"" 

In this @Tumblr Spotlight, @JAXA_en astronaut So…"|0|946
2020-11-15 09:02:07|"RT @NASA: This week...

🚀 NASA's @SpaceX Crew-1 astronauts arrive at @NASAKennedy ahead of launch
🔴 Our @NASAPersevere rover marks 100 days…"|0|849
2020-11-15 09:00:53|"RT @Astro_Soichi: #SpaceX #NASA #Crew1 just finished final dress rehearsal, getting ready for Saturday launch! Behind me is ""real"" #Dragon…"|0|2142
2020-11-15 06:39:49|@Mario_Livio No kids though|827|12
2020-11-15 05:39:26|@Mario_Livio Hell of a wig collection too|5002|66
2020-11-15 03:37:19|@michaelmina_lab It would be great if labs could give people this level of granular feedback in their results|2547|63
2020-11-15 03:19:00|RT @michaelmina_lab: @elonmusk Great question! It’s more complex question and depends on why the test is being used - ie: do you want to kn…|0|332
2020-11-15 02:52:28|Worth reading this thread if you’re curious about rona testing https://t.co/FA6kD61eBA|25082|2065
2020-11-15 02:39:19|@stonkmanup @michaelmina_lab They should be imo. If you get a blood pressure test, they tell you the number, not just if it’s high/not-high. There is not a clear consensus on what Ct value of what cov2 gene constitutes “positive”.|1180|45
2020-11-15 00:42:50|@AstroJordy @erujabidi A little up &amp; down. Feels just like a regular cold, but more body achy &amp; cloudy head than coughing/sneezing. DayQuil rocks.|2131|66
2020-11-15 00:37:50|@michaelmina_lab In your opinion, at what Ct number for the cov2 N1 gene should a PCR test probably be regarded as positive? If I’m asking the wrong question, what is a better question?|3519|307
2020-11-14 23:49:24|@michaelmina_lab @stendeck77 !|503|14
2020-11-14 23:09:27|@teslaownerssv Cool, but please be super cautious. Expect two steps forward, one back. Lot of new code was merged.|5934|143
2020-11-14 22:43:18|@austinbarnard45 Just a scratch. We can buff it out.|7480|131
2020-11-14 22:42:35|@erujabidi Am getting wildly different results from different labs, but most likely I have a moderate case of covid. My symptoms are that of a minor cold, which is no surprise, since a coronavirus is a type of cold.|5572|415
2020-11-14 21:33:02|@WhatsupFranks @lexfridman NPCs all the way up|1438|38
2020-11-14 20:25:34|@lexfridman Ahem|7282|136
2020-11-14 20:13:06|Unless you’re on DMT|58587|2745
2020-11-14 20:11:13|"Laws of thermodynamics:
1. You can’t win
2. You can’t break even
3. You can’t stop playing"|121597|8853
2020-11-14 19:51:56|Shakes fist at entropy|81017|3515
2020-11-14 16:10:16|@RealNattastic Big expansion of beta program in 6 to 8 weeks!|2149|94
2020-11-14 08:45:04|@robintosh_nunez @PPathole Interesting. My Thursday night saliva sample came back today with N1 gene (unique to cov2) showing at cycle 26 &amp; N3 (generic sars) at 24. I get results of today’s test tomorrow. Almost no symptoms today, so hopefully better results.|1293|60
2020-11-14 08:26:05|@ICannot_Enough @JohnnaCrider1 What’s honey?|1501|27
2020-11-14 06:33:48|@slashdot Feels that way|4479|96
2020-11-14 06:24:19|@WhatsupFranks @bluemoondance74 @StephenKing This seems accurate|700|13
2020-11-14 06:11:36|@bluemoondance74 @StephenKing Cold symptoms are gone for now 😀🚀💫|2117|59
2020-11-14 05:00:38|@StephenKing There are degrees of pos|4887|107
2020-11-14 00:43:52|@MrSammy_H @pelagicbird @max_roi @rossy65 Heneghan makes a lot of sense. Hilarious that he has to clarify that he runs the Center for *Evidence-Based* Medicine at Oxford 🤣🤣. General public doesn’t realize quite how much of medicine is subjective or outright witchcraft.|1035|78
2020-11-14 00:31:54|@WhatsupFranks The number of PCR amplification cycles required to detect the virus is a rough indicator of your viral load. From what I can gather, you’re probably not infectious above 30 &amp; you probably are below 25. Sound about right?|1483|121
2020-11-13 23:32:16|@MrSammy_H @max_roi @rossy65 This a great reference! Worth a read.|466|20
2020-11-13 23:22:43|Case closed https://t.co/pUYiJcAdD6|290046|29585
2020-11-13 23:15:38|Soon https://t.co/mWOpR7W8kk|187436|11580
2020-11-13 22:21:06|@PPathole Fwiw, lab I just spoke to thinks below 30 is accurate, 30 to 40 gets dicey &amp; above 40 is bs. Will talk to several more labs. There must be a graph of PCR amplification cycle vs false positive rate somewhere.|1073|112
2020-11-13 21:47:44|Lab I just spoke to said cov2 PCR detection (N1 &amp; N3 genes) below 30 cycles is reliable &amp; above 40 cycles is not|20457|2049
2020-11-13 21:42:34|@RationalEtienne @ryaneshea Note, this is not the spike protein. They don’t consider that reliable.|918|32
2020-11-13 21:41:59|@RationalEtienne @ryaneshea Just spoke directly to a testing lab. Their main PCR search is for the N1 gene, unique to cov2. N3 is also sought, but is generic to other sars viruses. High PCR cycle count *does* give false positives, but they believe accuracy is good below 30 cycles &amp; 40 cycles is their max.|1157|82
2020-11-13 19:39:18|@PPathole Strange|869|32
2020-11-13 19:28:31|@ryaneshea Possible explanation for the dramatic decline in cold &amp; flu prevalence vs prior years. If someone comes in with cold/flu symptoms &amp; falsely tests positive for cov2, they will assume they have it, when in fact they simply have some other form of seasonal cold/flu.|1918|286
2020-11-13 19:25:10|@ryaneshea Moreover, lower the true prevalence, the higher the false positive number will be. This sounds obvious, but it could mean a very high false positive percentage if true prevalence is low.|919|68
2020-11-13 19:21:54|@ryaneshea From https://t.co/42z7vRPB9c https://t.co/XTSukcc3Tl|2036|304
2020-11-13 17:55:05|@dana_e_morgan Sure is|1828|28
2020-11-13 17:41:59|Would be great to hear from people who know a lot about the PCR testing industry. What’s the approximate false positive rate, all things considered, for cov2 PCR tests?|31843|2394
2020-11-13 17:07:09|@ClareCraigPath Interesting|3076|88
2020-11-13 17:04:52|@john_beans @DirtyTesla Interesting|700|27
2020-11-13 16:28:32|What is the general population (no knowledge of symptoms) accuracy of a sars-cov2 PCR test &amp; is it possible to generate a false positive if you simply run enough cycles?|107610|11920
2020-11-13 12:17:36|"@PPathole @cleantechnica A good PCR test should identify if I have the cov2 spike proteins, although I have heard some low accuracy numbers for those too. Hard to get a straight answer. 

False positives will roughly scale with # of tests &amp; daily test rate has gone ballistic: https://t.co/Pv6s71jZQo"|2021|236
2020-11-13 11:23:04|@justpaulinelol @cleantechnica Mild sniffles &amp; cough &amp; slight fever past few days. Right now, no symptoms, although I did take NyQuil.|2424|88
2020-11-13 11:16:45|@cleantechnica Technically, I tested positive, then negative twice, then positive again, so “Elon Musk Tests Negative for Covid” is an equally correct title. The “rapid antigen test” from BD seems to be about as useful as a flipping a coin.|12339|1797
2020-11-13 06:11:57|The carousel turns ever faster|76199|3315
2020-11-13 06:08:20|@JoeInGeneral @andrewbogut Yup|15409|157
2020-11-13 05:57:52|@ajtourville Exactly|16717|310
2020-11-13 05:52:01|@JaneidyEve Symptoms of a typical cold. Nothing unusual so far.|18919|497
2020-11-13 05:50:29|@BLKMDL3 If it’s happening to me, it’s happening to others. I’m getting PCR tests from separate labs. Results will take about 24 hours.|31550|2168
2020-11-13 05:47:11|Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two came back positive. Same machine, same test, same nurse. Rapid antigen test from BD.|417526|95688
2020-11-13 03:26:57|@austinbarnard45 Burst disk worked, so vehicle appears to be ok. We’ll have to swap out at least one of the engines.|4077|212
2020-11-13 02:18:11|@tobyliiiiiiiiii @SpacePadreIsle @austinbarnard45 Maybe melted an engine preburner or fuel hot gas manifold. Whatever it is caused pneumatics loss. We need to design out this problem.|3138|155
2020-11-13 02:09:00|@austinbarnard45 We lost vehicle pneumatics. Reason unknown at present. Liquid oxygen header tank pressure is rising. Hopefully triggers burst disk to relieve pressure, otherwise it’s going to pop the cork.|4620|247
2020-11-12 23:06:29|@DrPhiltill 🤣🤣👍|3494|41
2020-11-12 16:21:37|"RT @Teslarati: Tesla tops list of 2020’s Most Attractive Employers for US engineering students
https://t.co/KKNYQlet0o"|0|613
2020-11-12 15:34:36|4 Astronauts fly to @Space_Station on Sat night from Cape. First operational flight of Crew Dragon. https://t.co/uZCGiKciKb|97357|7802
2020-11-12 15:23:01|@Cardoso Luck is the best superpower|2346|120
2020-11-12 01:27:27|RT @SpaceX: Thank you to all those who have served and sacrificed #VeteransDay https://t.co/U8kN4FZpJ9|0|3269
2020-11-11 13:31:25|RT @SpaceX: Crew access arm swings into place https://t.co/XAImd6nLJV|0|3017
2020-11-11 04:38:41|@hiromichimizuno Yes|4087|63
2020-11-10 22:02:09|@Kristennetten It is an honor that they would choose to work with me. I strive to ensure that the companies enable creative &amp; driven people to reach their potential.|3674|199
2020-11-10 21:24:38|Such a privilege to work with people I like &amp; respect so much. I feel blessed.|200202|6383
2020-11-10 20:12:58|RT @Commercial_Crew: The Flight Readiness Review for the Crew-1 mission to the @Space_Station has concluded, and @NASA and @SpaceX are GO t…|0|882
2020-11-10 16:14:36|RT @SpaceX: Falcon 9 and Crew Dragon vertical on Launch Complex 39A https://t.co/hBVUHWv3Ab|0|6879
2020-11-10 16:14:04|@DJSnM @DavidHuber15 @nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang Probably|1488|20
2020-11-10 16:12:59|@TeslaNY @Tesla Happy to see this :)|2871|68
2020-11-09 23:08:21|@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla|2205|79
2020-11-09 23:05:22|@nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang There’s no entry/braking burn &amp; hypersonic angle of attack is ~70 degrees|1975|61
2020-11-09 22:51:18|@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.|2026|120
2020-11-09 22:45:24|RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A ahead of launching four astronauts to the @space_station; liftoff…|0|5066
2020-11-09 22:41:55|@TesLatino Checking|963|19
2020-11-09 22:18:38|@pcgamer I just hope this game doesn’t twist itself to tedium out of fear of being canceled|2777|107
2020-11-09 18:38:23|"RT @boringcompany: Rumor has it that ""Austin Chalk"" is geologically one of best soils for tunneling. Want to find out? Austin jobs now avai…"|0|524
2020-11-09 18:03:19|https://t.co/d0i2w8wNKG|210891|10571
2020-11-09 16:57:33|Yes, you can have my damn cookie! should be a browser setting|209394|10558
2020-11-09 15:39:20|@teslaownerssv @Tesla Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!|3197|134
2020-11-09 02:53:07|@BBCTech For sure|1520|40
2020-11-09 02:21:26|@MKBHD @Vyyyper Will be worth it|10887|100
2020-11-09 02:17:31|@MKBHD Exactly|3103|35
2020-11-09 02:16:15|@Model3Owners @MKBHD Sure|1223|21
2020-11-09 02:13:16|@MKBHD Actually, it’s still there https://t.co/2zLKc8Fc2d|4394|73
2020-11-09 01:55:55|@Ed_Spartan_117 @Tesla @NYKChannel Wait until you see what Cybertruck will do|4697|259
2020-11-09 00:41:29|@MKBHD This is accidental. Will be back shortly.|9431|99
2020-11-08 19:15:40|RT @Tesla: 20k Superchargers and counting https://t.co/urudyt9Eui|0|3867
2020-11-08 15:59:23|@Erdayastronaut @RenataKonkoly @SpaceNews_Inc Am hoping to change booster design to land back on launch mount with no legs. Will require extreme precision.|4967|230
2020-11-08 14:51:54|@Vasu42698392 @amyceskridge Chip has temp sensor &amp; automatically maintains safe temp|1173|39
2020-11-08 14:49:39|@reganlovetesla @RenataKonkoly @SpaceNews_Inc Enough already on my plate &amp; Tesla’s. Maybe one day will do a prototype. Those are relatively easy. Volume production with high reliability &amp; low cost &amp; passing all regulations is 100X harder.|1199|43
2020-11-08 14:42:56|@amyceskridge Neuralink won’t overclock the brain, it will transfer processing to the supercomputer extension of your brain. This is basically what you do when you use a smartphone or computer, but a Neuralink will have orders of magnitude faster input &amp; output, especially latter.|1346|90
2020-11-08 14:29:30|@flcnhvy @PPathole @cleantechnica We rewrote all labeling software for 4D. Very different from labeling single photos. Dojo won’t contribute for about a year. It’s mostly a generalized NN training computer, but benchmark we’re tracking is frames/second. Must beat next gen GPU/TPU clusters or it’s pointless.|2561|138
2020-11-08 13:07:02|@PPathole @cleantechnica Version 1 is about a year away|1393|49
2020-11-08 11:46:46|@RenataKonkoly @SpaceNews_Inc It would appear that their calculations were incorrect|2332|49
2020-11-08 11:41:12|@SpaceNews_Inc China understands the profound importance of reusability. The era of expendable rockets will soon be over.|3207|124
2020-11-08 11:10:49|@cleantechnica ♠️♠️ Tesla Autopilot/AI team ♠️♠️|2318|93
2020-11-08 11:07:00|@cleantechnica Good explanation. 4D is essential for dynamically occluded objects, especially in large intersections with dense vehicle &amp; pedestrian traffic. Frame rate &amp; latency from frame to wheel vector change also important.|2325|121
2020-11-07 20:35:18|RT @archillect: https://t.co/5U3fNqFhr1|0|5451
2020-11-07 18:26:27|"The Phantom of the Opera 
Is here … inside your mind"|113839|5518
2020-11-06 23:41:32|@LinusTech @SpaceXStarlink @SpaceX 🇨🇦 😀|7425|123
2020-11-06 15:32:21|@PPathole Just looking for problem-solvers who get things done with a high sense of urgency. Don’t care if or where they went to school.|4650|383
2020-11-06 15:31:07|When sending your resume, please describe a few of the hardest problems you solved &amp; exactly how you solved them|31875|1238
2020-11-06 10:36:02|"A New Banner is needed
Neither hard left nor right"|137284|5968
2020-11-06 10:23:34|@PPathole Another fine day in the simulation …|7634|385
2020-11-06 10:22:31|@Nereide Faraday invented the electric motor, Tesla the (commutator-free, three-phase) AC induction motor, in other words, a useful electric motor|1219|64
2020-11-06 10:18:53|@Nereide Maxwell was amazing. Should have more recognition. Tesla Motors, Inc., was almost called Faraday, as it took until late 2004/2005 to buy the trademark from a guy who had had it since 1995.|1110|51
2020-11-06 06:10:41|420 is ten times better than 42|345808|32114
2020-11-06 05:55:31|🤗|44592|729
2020-11-06 05:27:25|RT @SpaceX: Deployment of GPS III-4 confirmed https://t.co/fCFJRcWMti|0|2049
2020-11-06 05:27:21|RT @SpaceX: Falcon 9’s first stage lands on the Of Course I Still Love You droneship https://t.co/hd0IBPX3T5|0|1667
2020-11-06 05:27:10|RT @SpaceX: Liftoff! https://t.co/LI4O0TNmL8|0|3385
2020-11-05 22:39:34|@LinusTech @SpaceXStarlink @SpaceX Awaiting approval from Canadian authorities|18046|227
2020-11-05 09:31:58|Recruiting ace engineers for Giga Berlin! Will interview in person tomorrow on site. Send resume to 25Guns@Tesla.com.|105016|6028
2020-11-05 07:59:44|@Chad_Hurley @realDonaldTrump @kanyewest Stop being a chad|2813|77
2020-11-05 07:59:11|@Chad_Hurley @realDonaldTrump @kanyewest Uh … Chad wtf|1972|39
2020-11-04 13:26:33|@TechAmazing Einstein was great, but did not succeed at engineering (and he tried)|2703|119
2020-11-03 18:19:08|@jtrevorchapman Yeah, that will be relatively easy, as so few users out in the ocean|2126|56
2020-11-03 15:10:08|@ICannot_Enough @ZainRaz4 @vincent13031925 @JonErlichman Yes, although I didn’t expect the stock to rise so much so soon. The reason for the stock options is that they’re needed to help pay for humanity to get to Mars in 10 to 20 years.|3827|216
2020-11-03 15:03:24|@FutureJurvetson @PPathole Super appreciate your support, Steve! That convertible loan gave us 6 months of runway. Fortunately, Daimler invested $50M in May 2009, 5 months later.|1932|76
2020-11-03 14:59:17|@ZainRaz4 @vincent13031925 @JonErlichman Closest we got was about a month. The Model 3 ramp was extreme stress &amp; pain for a long time — from mid 2017 to mid 2019. Production &amp; logistics hell.|2425|106
2020-11-03 14:53:45|@vincent13031925 @JonErlichman I put in my last money, even though I thought we would still fail. But, it was either that or certain death for Tesla. Extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like GM &amp; Chrysler were going bankrupt.|6052|363
2020-11-03 14:46:26|@JonErlichman That funding round completed 6pm on Christmas Eve in 2008. Last hour of last day possible, as investors were leaving town that night &amp; we were 3 days away from bankruptcy. I put in all money I had, didn’t own a house &amp; had to borrow money from friends to pay rent. Difficult time.|70547|3865
2020-11-03 01:10:20|@josh_bickett @PPathole Yes|1371|29
2020-11-03 01:05:28|@PPathole Lowering Starlink terminal cost, which may sound rather pedestrian, is actually our most difficult technical challenge|1722|79
2020-11-03 01:02:59|@itshamzahkhan As soon as we get regulatory approval. Hopefully, around middle of next year.|2067|69
2020-11-03 01:01:50|@thesheetztweetz Right now, it takes about 5 mins to set up, but, with future improvements, probably less than 3 mins. No technical knowledge needed. Just point at open sky &amp; plug in!|20045|580
2020-11-02 20:26:20|@kjell_arne @flcnhvy Canada and Norway are next after we get US out of early beta!|3377|171
2020-11-02 20:24:19|@enn_nafnlaus @flcnhvy Didn’t realize that was possible. No problem if there’s a way get current design Cybertruck approved in Europe!|2188|61
2020-11-02 20:21:28|@flcnhvy As soon as we get country approval. This is required for each country individually, as no EU-wide approval system exists. Probably start receiving final (there are many steps) approvals around Feb/March.|3721|121
2020-11-02 19:39:37|@jason_rassett Lower latitude states need more satellites in position, so probably January|3017|69
2020-11-02 19:36:28|Several thousand more Starlink beta participation invitations going out this week|95615|2908
2020-11-02 19:32:19|@LouisWFerreira New design is better with many minor tweaks. Even the small details matter.|2764|101
2020-11-02 19:29:20|@engineers_feed Haha|5786|71
2020-11-02 15:39:45|Very close to actual expected flight! https://t.co/ruEdIPhTil|48357|3096
2020-11-02 14:18:19|@Nigel_Lockyer I could not be more excited about the new supercollider! That said, while it is considerably larger, I don’t think it necessarily requires all that much incremental engineering.|6276|130
2020-11-01 22:27:09|@WholeMarsBlog @steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Sure, maybe in a month or so|2586|72
2020-11-01 22:21:34|@steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Well, it’s basically a tank from the future that’s road-legal, so yeah|2830|122
2020-11-01 22:20:01|@AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Tesla Texas team is making great progress! Giga Texas factory will be an asskicker.|15363|366
2020-11-01 22:06:29|@kyzcralotSxaM Yes|1675|27
2020-11-01 21:05:06|Penguin Random House 😴 should change the name to Random Penguin🔥|54336|1436
2020-11-01 20:57:18|@austinbarnard45 Sure, although it might be quite a short livestream! Lot can go wrong, but we’ll provide video, warts &amp; all. You will see every frame that we do.|6308|332
2020-11-01 20:48:13|@FNarolles @TGMetsFan98 This is what matters most|985|30
2020-11-01 02:02:17|@Erdayastronaut @KlotzAdam @NASASpaceflight We’ve tested a sub-scale version in a wind tunnel with active aero closing the loop for stability, so it will probably work at scale, but reality tends to bite you on the ass|5716|216
2020-11-01 01:54:45|@flcnhvy @RGVaerialphotos https://t.co/HEz9otgJJH|4062|127
2020-10-31 23:34:19|@RGVaerialphotos Lord of the …|15731|235
2020-10-31 22:09:40|@TGMetsFan98 @KlotzAdam @NASASpaceflight @Erdayastronaut Yeah. Although, if it fails right at the end, some landing pad repair will be needed to fill in the crater.|2269|75
2020-10-31 22:04:30|@flcnhvy @NASASpaceflight @Erdayastronaut Minor|2285|25
2020-10-31 22:03:59|@KlotzAdam @NASASpaceflight @Erdayastronaut Understanding exactly how the body flaps control pitch, yaw &amp; roll during descent, such that the ship is positioned well to relight, flip &amp; land, would be a big win|2171|87
2020-10-31 22:00:41|@NASASpaceflight @Erdayastronaut But, a RUD right off launch pad is also possible. Fortunately, SN9 is almost ready.|2579|94
2020-10-31 21:59:44|@NASASpaceflight @Erdayastronaut Stable, controlled descent with body flaps would be great. Transferring propellant feed from main to header tanks &amp; relight would be a major win.|3635|134
2020-10-31 07:10:51|@teslaownersSV @Kristennetten @TesLatino Every 5 to 10 days|2545|98
2020-10-31 07:09:21|@Kristennetten @teslaownersSV @TesLatino Faults will never be zero, but at some point the probability of a fault will be far lower than that of the average human|1978|97
2020-10-31 07:03:27|@teslaownersSV @TesLatino We measure this primarily in intervention probability. This update addressed several issues, resulting in perhaps ~1/3 fewer interventions. Many of the improvements consist of fixing silly bugs vs grand eureka moments. True for most beta releases in my experience.|1570|93
2020-10-31 06:52:10|"@TesLatino Thanks to a great Autopilot/AI team working super hard! 

Doing “neural nets” without testing them against reality has led some groups to overestimate what they’re doing. Reality is the hardest sim."|6651|212
2020-10-31 06:43:02|@auchenberg Latency will improve significantly soon. Bandwidth too.|4713|188
2020-10-31 06:31:50|@teslaownersSV This build should be noticeably better with interventions|1810|66
2020-10-31 01:00:56|@RationalEtienne @teslaownersSV @toadmeister Yes|1370|29
2020-10-31 00:42:25|"@teslaownersSV @toadmeister I’ve spent more than half my life in California &amp; love the state. But, frankly, I think CA has the winning-for-too-long problem. 

Like a sports team with many championships, it is increasingly difficult to avoid complacency &amp; a sense of entitlement."|4034|358
2020-10-31 00:35:31|@toadmeister And … Sweden is still right with zero deaths Oct 29 https://t.co/b0LyGOtobI|5923|1257
2020-10-31 00:30:05|@TOCNewYorkState True. Also, fewer heart attacks, as way easier to pump blood in 37% gravity.|1434|56
2020-10-31 00:28:12|@MalekKhelifi24 @9inety6Prince @engineers_feed Now we’re talking. Also, Stephenson 2-18 is in the constellation Scrotum haha.|952|27
2020-10-30 22:47:41|@engineers_feed Small fry. The sun converts over 4 million tons of mass to energy every second.|13376|412
2020-10-30 20:21:32|@WholeMarsBlog Accurate|9768|167
2020-10-30 05:55:47|@ajtourville @EndelSound @Grimezsz https://t.co/2hx6tlA8F7|1851|62
2020-10-30 03:05:46|@bluemoondance74 @SpacePadreIsle Some challenges with high winds. Looks like Sunday for static fire.|2454|111
2020-10-30 02:46:57|@SpacePadreIsle Great shot!|20302|215
2020-10-29 23:41:21|@EndelSound @Grimezsz Future AI will appreciate this|3657|76
2020-10-29 18:41:35|@Teslarati Truth is stranger than fiction|9228|508
2020-10-29 18:39:20|@waitbutwhy 😉|7813|104
2020-10-29 04:53:16|@universal_sci Urf is so smōl|2785|108
2020-10-29 04:48:28|@homantse28 For a long time|1634|27
2020-10-29 04:45:51|Truth be told, I’ve eaten at JitB many times over the years, even the teriyaki bowl|36132|553
2020-10-29 04:40:07|Might buy a Jack in the Box footstool|68973|1376
2020-10-29 01:11:44|@skorusARK Approximately, log(rate)|3643|55
2020-10-29 01:01:43|@challengerST Same bot, just change setting to “combat”|13681|153
2020-10-29 01:00:44|@SamTalksTesla Well, being a phased array antenna, it is actually rather flat!|1185|37
2020-10-29 00:11:03|Tesla should make 🔥 catgirl robots?|116893|15454
2020-10-28 18:04:47|@MachinePix Little crane: “Am I just a toy to you!?”|1753|51
2020-10-28 03:13:00|@coffeemaestro_ 🤣🤣|5758|35
2020-10-28 03:08:02|Come here … no, come, here 👇|56419|1231
2020-10-28 03:02:07|Wow, this mayo sure is salty!|68439|2528
2020-10-28 03:00:52|@PPathole @pcgamer Max Payne was great on many levels. Silent Hill good too.|1273|44
2020-10-28 02:18:17|Jack in the Box should do double duty as a sperm donor clinic — name is 👌|173586|13904
2020-10-28 00:19:44|@TheWPMontgomery @pcgamer One of the best games ever|1321|35
2020-10-28 00:18:06|@ThatDudeShannon @pcgamer FEAR 1 with modern graphics &amp; sound would rock|1059|30
2020-10-28 00:16:43|@1matthewgarcia @pcgamer Ok :)|1706|36
2020-10-28 00:09:03|@ZZCOOL @pcgamer All games in this thread are far scarier &amp; more creatively so than any horror movie|1332|29
2020-10-28 00:05:57|@pcgamer FEAR 2 is best imo. Also Dead Space 2. They will haunt your dreams.|9588|351
2020-10-27 23:39:31|@rakyll https://t.co/p1aGokwQpV|3580|117
2020-10-27 22:50:08|"@jgrano305 @flcnhvy To the best of my knowledge, literally zero equipment was usable without major repairs or upgrades. 

Most of the factory had no equipment at all! Even light bulbs were missing in some areas.

GM &amp; Toyota took everything that worked &amp; moved it to their other factories."|1774|73
2020-10-27 22:43:55|@flcnhvy All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spare parts, fixed the trusty old bots &amp; brought the factory back to life.|2636|96
2020-10-27 22:38:11|@flcnhvy And there were actually zero employees in the factory after GM/Toyota left. They took all good equipment &amp; sold most of rest for scrap. It looked apocalyptic inside.|11574|351
2020-10-27 22:33:21|@ajtourville Bettern nothin or ur 💰 back!|9231|176
2020-10-27 07:03:44|@WholeMarsBlog 💫 🛰|15982|245
2020-10-27 03:06:30|@HyperChangeTV Tesla team has done great work!|2576|92
2020-10-26 23:19:16|@HyperChangeTV Well, tbh, our capex efficiency in 2017 was trash 😬|2442|78
2020-10-26 04:13:50|@westcoastbill Testing for covid is a license to print money|4179|670
2020-10-25 23:39:41|@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!|3174|100
2020-10-25 23:02:15|@Erdayastronaut Video training &amp; inference is essential for excellent autonomy|3857|133
2020-10-25 01:48:59|@engineers_feed Sigh … there should be a new supersonic jet, this time electric|14945|625
2020-10-25 01:26:56|@WorldAndScience Critical to humanity’s future|5881|248
2020-10-24 22:46:56|Congratulations SpaceX Team! https://t.co/nO1Z98a94f|180341|11006
2020-10-24 09:46:52|@TesLatino Mine is a few days ahead|2822|89
2020-10-24 05:30:19|@EliBurton_ @teslaownersSV Sure, it could be an option in settings|3504|54
2020-10-24 05:28:09|@teslaownersSV Visualization will tone down significantly for production. These are intentionally strident colors.|2616|99
